reviewerID,asin
2470,1127
227,735
380,1368
2431,830
2709,986
727,708
3132,317
2133,906
1158,728
1782,121
3311,384
1077,730
1222,1390
785,810
2180,1297
1233,334
3700,58
1202,1203
483,805
506,794
2200,1018
3718,863
3613,69
651,617
2505,715
3511,357
3174,244
314,730
290,1252
1891,1167
1775,817
2861,157
1236,133
861,762
1372,1348
3292,1128
3420,1279
1424,944
3181,1391
2288,20
2320,1436
2644,1252
1436,611
3613,506
2858,69
1493,1297
3032,302
69,1230
1754,316
3059,265
2968,1391
3306,1297
2426,1481
1220,1549
3362,332
77,302
3429,855
103,1183
2071,832
839,367
1645,1285
816,1184
1975,877
763,575
3218,1100
1086,573
2104,302
1686,290
2913,1343
3817,98
3006,779
896,1526
3061,124
1627,807
3623,280
293,616
1193,1327
685,856
2676,783
417,234
1962,1297
3276,390
1974,406
2926,695
1568,14
3579,1545
2134,524
3371,528
1535,302
64,330
2306,1527
2897,1313
825,730
3197,1391
1235,1455
2271,1561
3352,1567
81,523
246,1096
2205,625
2494,367
482,1105
751,818
2969,93
374,791
2891,252
2151,1297
1870,1532
2789,514
987,20
2303,819
420,467
626,563
85,1157
2925,1232
3569,1405
566,730
1552,302
2015,1305
2226,951
3425,1491
2367,562
1280,1432
3639,1372
1576,1297
355,929
3268,373
378,1469
1352,1184
3220,1545
1960,1091
2944,730
3364,730
2658,542
3122,149
2319,20
1962,1297
1138,1546
1588,1537
318,440
3490,1317
2069,915
1635,616
1220,1231
1724,29
397,255
3652,748
180,283
2030,645
413,1357
3272,1297
1787,209
197,278
1058,302
554,1574
3340,708
1681,69
1279,317
1048,377
692,896
2854,1252
2201,252
2065,1438
3750,715
1740,919
2786,282
2916,1541
736,1231
1705,571
1179,278
1962,1297
898,20
593,1002
3270,1145
39,1518
3092,678
1001,1330
3238,1239
1493,1297
448,137
1208,181
1454,496
182,1454
2870,1239
2374,1391
3468,1391
154,206
667,1297
2732,631
2697,1093
1561,977
422,204
1637,1365
2124,220
2452,592
2223,5
808,80
3171,811
216,722
3297,934
3636,396
1415,1439
3222,20
88,117
3099,69
3384,1561
165,1011
614,70
1316,328
213,470
855,1316
3306,1297
2816,1527
2905,1329
1427,960
3217,173
3672,1317
1493,1297
1758,1515
519,748
573,730
972,413
204,937
3379,382
1257,1449
1841,1545
3807,1128
839,1299
3809,1445
131,1222
2180,1297
3481,970
1,907
1212,689
3693,608
1134,8
2401,586
319,739
2790,628
2608,918
2788,1392
985,1393
310,424
950,1561
3195,444
3120,1431
1868,432
2293,896
2200,1469
1979,741
1475,819
1856,1056
389,493
2223,826
1228,129
2863,407
733,1572
538,853
2479,1313
1658,62
3457,1217
3183,1218
760,1068
1679,16
208,1125
2894,520
2743,922
782,229
2401,1123
2404,680
1463,712
1901,1239
505,1315
12,69
2320,85
2754,1128
1852,392
3746,1239
2925,1372
2339,20
1134,1128
1947,1184
3475,492
1663,1256
2816,1527
2470,1423
88,1146
610,1348
1341,522
2008,196
262,544
482,814
2103,805
3229,625
310,1230
1519,1469
709,616
3193,1476
3182,1298
755,679
323,1360
973,1348
1039,1539
3400,413
358,1417
521,1197
2435,1133
634,1279
2922,446
3081,732
2494,722
2743,280
859,309
3704,1348
334,818
3235,320
1027,684
1057,799
1059,412
3657,1298
351,393
2303,681
3008,94
2525,48
18,730
739,730
3065,1250
3306,1297
3650,835
1291,360
3453,730
624,1293
2309,1132
547,217
2065,891
3613,182
3416,291
1058,309
1173,1443
3149,1252
712,711
1113,1031
2729,309
3065,937
1353,1527
391,625
537,20
3760,954
1371,327
2083,1411
3741,551
3157,127
2776,18
2987,930
3217,714
3392,805
3495,541
3428,552
684,755
1912,20
1678,1335
2502,69
2246,870
3613,299
1632,1389
12,853
285,262
206,1244
2776,173
233,1429
3499,617
678,1466
1491,31
796,1451
532,1518
1845,1140
1929,741
556,1362
306,9
3077,1168
15,625
1277,362
318,442
3671,1252
1138,179
3776,1391
3333,215
91,1348
2670,730
3247,45
576,1391
861,332
1230,915
3513,20
2535,1174
2536,1003
2649,1280
2262,1298
1155,788
3111,730
166,1047
2290,1037
2168,1571
654,1035
3518,651
2637,1470
2894,27
1717,1348
3346,328
136,198
1866,124
1491,31
128,609
815,69
3216,263
228,302
1459,76
1287,830
1473,677
2750,20
2615,525
1775,748
1565,413
639,1007
3703,625
1567,632
1329,1391
2775,1170
3213,587
791,730
3176,1144
1491,252
2394,312
1181,676
2212,156
3091,818
443,1239
2432,1351
2972,69
1828,1469
3271,8
1885,802
3550,869
3803,1325
1581,1527
436,302
1988,1026
2854,818
759,1341
2771,712
2032,730
1279,800
3508,309
1616,1391
2664,1461
745,852
995,818
2893,784
3512,741
1966,464
2197,625
2660,533
2463,1391
2128,302
1362,406
915,137
3802,1184
2822,412
1479,763
2118,1391
2852,352
2027,1322
172,69
758,1252
3692,309
2289,79
3534,1239
1556,1482
163,493
291,1252
2957,252
1771,894
186,1012
1706,72
3531,625
585,336
2336,1297
3132,438
854,1545
3437,976
1029,282
1109,79
3393,494
1376,1482
3219,595
3146,1561
2573,1071
3325,231
1587,951
3717,447
3240,1527
1046,309
3530,1267
274,1579
1773,1279
1530,1015
681,1316
1360,1399
461,58
652,1093
500,27
1025,1351
2455,1113
896,432
3681,888
2076,1391
474,1239
752,209
2062,533
1924,1357
86,637
1996,33
2439,967
1645,511
1189,293
1876,791
1824,983
505,1279
3664,1480
944,433
1793,1469
280,1537
100,1383
2033,302
1453,525
2716,1536
2022,20
2894,1212
3516,1528
2939,1539
3645,302
1635,367
2067,89
1646,242
1886,1489
1164,252
3237,741
451,231
2492,335
2262,1298
3425,1022
1511,1389
1873,532
870,1469
613,1301
3209,679
2919,1469
2435,443
833,1239
3329,616
3267,1391
1766,625
1777,676
1341,327
1870,1043
1007,1405
2076,1348
1681,161
1276,378
2939,1222
806,709
2336,1297
3440,1381
2578,390
3613,990
3022,1157
516,282
1109,1562
1524,451
800,631
3727,390
1730,1239
193,1259
962,659
961,1164
2788,1147
2724,982
3016,625
1056,1239
868,818
1611,496
2930,539
3549,413
636,625
3769,124
1297,216
2244,1157
2927,931
838,951
425,936
3797,373
1437,1017
2394,1244
1569,1371
645,1239
541,1232
1524,594
3746,730
2629,1174
3385,1520
2151,1297
172,282
1156,343
2327,929
854,1454
1962,1297
3636,934
3701,1348
1644,392
2396,976
2835,72
1030,1051
2243,571
3277,594
3369,1572
3584,516
3134,616
1170,1546
515,730
576,1252
1536,1391
2665,738
2367,539
516,428
2579,746
3751,1465
3701,818
1171,1527
2272,234
1717,302
2727,1520
3630,94
341,1527
3612,282
1827,218
331,1012
3018,1056
850,302
681,390
1495,509
2516,405
2787,1432
1417,173
2742,405
1230,679
3198,1252
3543,1239
1237,1298
2956,94
3054,149
3809,105
2493,1094
3604,815
896,580
8,556
1078,1527
1341,803
3604,628
1354,1454
2053,1023
723,1376
3064,566
2493,1184
807,1348
854,69
519,948
1447,4
2151,1297
2303,1407
2803,1298
1029,1292
2332,1348
1109,715
658,556
1388,1297
32,1391
3430,1195
1187,436
2105,61
1616,302
1288,848
3325,1042
1111,1472
1252,713
2678,1222
384,464
1983,58
2659,69
769,1212
1449,1232
23,1517
2008,1561
1661,625
3305,1318
2053,1357
1311,587
2212,1360
3805,999
1220,1469
2925,1439
2303,372
3272,1297
346,696
2786,628
1773,818
3034,45
2879,926
101,552
3379,584
1876,1474
419,1386
2864,1298
3261,853
1326,1545
3495,913
2588,1298
654,1108
3209,61
1337,802
1463,1202
2925,717
3161,1239
2894,1417
422,507
2613,1423
1239,80
1879,1509
66,1428
3720,537
2403,498
524,1460
3419,1028
2829,1441
812,1239
3632,1334
375,1405
1985,1239
2603,302
98,309
3307,1419
130,634
2158,734
345,309
1338,414
539,309
1568,461
2550,110
176,1028
3744,137
915,251
2204,818
1388,1297
2,444
923,302
3483,17
538,313
1233,693
2451,343
1150,1424
3531,1348
2617,20
1894,703
1054,679
1787,280
3539,445
173,1327
188,1391
2109,496
3014,805
3769,252
1406,1509
510,309
1125,625
3423,437
2013,1279
3799,1014
3505,795
3564,1313
3732,1547
3581,233
2693,1391
1541,1391
2214,728
1885,1531
1357,1239
1681,1313
519,919
2002,290
1237,1019
3114,709
1235,734
219,789
765,20
767,309
223,616
803,1485
510,1348
1380,1410
3723,741
3433,1348
2402,15
3151,290
27,571
2045,1148
1885,1287
3233,1064
531,1446
3123,881
3663,1098
2040,365
746,768
1310,1351
1760,1117
3428,746
2746,818
2084,951
2180,1297
1486,1546
250,1260
668,1253
1029,34
2458,418
3170,1488
1681,137
206,1534
3579,821
2803,1298
1093,997
1075,384
3565,20
2931,691
3562,710
1043,830
3205,864
3115,533
1733,927
2340,1252
3381,997
1793,910
2395,755
1029,634
2733,826
3758,49
1642,1433
3547,1262
3265,741
2791,133
766,1195
3095,1501
3766,1571
2803,1298
1527,76
820,1129
2110,252
2733,1024
3593,1252
1967,69
2694,1343
2330,981
1037,1431
726,168
1588,97
3619,973
2534,1463
411,1028
3362,212
3742,282
1001,1346
1579,412
1677,1519
676,361
1093,1386
2116,1128
1025,698
2212,618
1450,361
3252,1391
1353,1512
1931,805
2714,1011
2167,474
623,1353
3692,302
1936,1000
3617,69
335,977
630,1232
1033,69
3731,1533
667,1297
2415,80
2636,1243
2310,562
3025,554
2078,1357
3421,1184
3516,1117
3683,260
1973,350
1326,751
1676,415
3776,1279
734,517
3582,1432
2756,1253
1268,906
965,302
1681,1436
2649,1460
1857,1108
1493,1297
2559,951
680,1417
96,337
2547,1419
3463,299
2857,119
2864,1298
3579,304
2875,1328
1320,830
529,1561
3678,493
1898,1304
1237,1298
2071,670
2407,309
3734,944
812,730
1737,741
103,262
693,472
243,1509
306,1423
3034,807
2864,1298
1228,544
292,1279
2392,1252
1635,616
1737,80
2180,1297
1413,1391
206,1302
2578,987
3771,314
3637,1567
2894,892
3551,1209
1337,400
1519,951
2324,1321
2083,1247
3733,1561
1268,1232
1644,730
444,1572
643,1388
0,929
3575,1515
2878,572
519,751
519,961
3707,1032
3605,1279
3731,93
193,88
1179,1132
3272,1297
2858,127
2188,1179
605,881
955,272
3688,182
1065,1252
3605,625
3408,1084
700,1434
1154,1348
165,496
2968,1252
642,295
1745,429
3769,80
822,609
1040,69
756,20
1517,819
1083,735
1524,686
1919,735
614,815
3652,751
3526,1128
2791,1309
693,162
3261,1120
3616,730
2733,464
2616,1001
327,696
3747,69
1491,1444
3160,124
2554,1351
193,88
1944,1128
2859,1279
3189,730
2286,1159
2141,597
1674,1402
2944,730
3629,628
3199,730
777,818
1119,1239
1059,805
1265,1309
403,313
3473,375
3563,20
3530,1058
909,382
2721,1368
2183,1397
3379,1478
3657,1298
1628,1239
3099,1018
3203,345
2723,1239
978,1348
1973,177
1288,292
1404,650
891,492
3333,4
1995,412
1815,730
1059,784
2969,843
1466,515
170,496
3379,131
3311,80
3111,1527
1944,1028
1285,552
3091,625
3688,27
357,456
3314,951
3718,412
2304,1357
3666,1445
376,1098
59,1225
1962,1297
3618,1465
2916,1195
2436,1469
3317,1527
758,818
1885,69
1762,1571
2631,1439
2834,730
3272,1297
1069,1233
3747,94
159,655
3342,657
3613,529
1107,1508
182,484
2483,1106
255,519
224,519
1689,1252
52,1277
3428,763
3482,1092
2151,1297
2557,462
1834,1055
1262,1465
1524,1517
499,1275
2405,514
1721,1515
1860,137
83,807
163,76
373,993
2219,1252
293,401
467,798
356,23
336,1512
1190,164
2462,616
2316,1353
53,1243
2070,667
3217,1384
139,20
2174,726
1219,1561
1900,1339
2399,1252
1754,85
1753,1368
2499,1546
220,52
1752,1391
1288,1043
3770,1375
3757,1239
1493,1297
3475,235
504,1466
176,291
48,774
3638,92
2850,834
236,149
2992,730
1857,1256
3380,1276
114,1085
1068,1239
1433,1351
134,1397
1296,1239
98,1279
3716,1454
2752,463
509,26
3572,653
851,413
770,252
3370,149
3746,1239
977,1279
2539,69
3335,413
1018,812
1144,886
1084,1391
2335,1006
2657,525
444,1527
3103,1408
281,78
1844,1562
1493,1297
130,261
2608,188
1646,1028
1962,1297
2091,424
1215,1239
2012,625
424,1239
654,327
3341,1389
360,730
1243,1252
3124,1194
2151,1297
726,1157
24,1287
3428,775
2049,405
402,905
419,57
949,891
890,1239
1181,1555
524,326
3113,913
486,266
693,1469
594,1517
2327,1128
1549,805
2564,1175
1072,886
2336,1297
1296,1239
214,297
498,1565
3176,740
1270,386
1659,1278
802,474
2980,1374
3326,1534
2126,360
1388,1297
3785,1005
1923,1222
2623,194
1519,1058
1877,818
883,700
1519,320
156,625
2466,20
197,1461
2660,69
1635,46
928,730
3691,1313
1286,168
178,571
1954,1012
2624,69
2376,378
2213,149
1576,1297
2606,589
2404,508
784,1565
1522,830
2405,1548
70,368
2392,1391
1312,1184
1523,730
3397,756
301,234
3785,413
699,317
1366,1279
1374,1022
2406,821
1242,149
50,1341
3488,679
92,309
474,730
770,124
2988,839
850,818
2398,20
1746,508
667,1297
2647,309
3763,20
1211,625
2721,1104
427,1279
1331,730
1233,1516
1026,1386
2364,819
3782,4
2437,590
3047,401
1392,692
19,741
1929,1121
1927,169
3095,813
1788,413
1499,1239
3607,1239
570,1203
1603,770
2367,33
438,852
490,471
2878,455
1840,1444
2690,1381
1940,805
872,309
3115,670
3712,231
2199,309
475,302
1568,951
917,1279
2078,474
374,406
2321,508
2610,820
3412,1432
2419,625
1888,1512
2726,1058
3055,499
2336,1297
1885,869
1875,1232
315,574
1733,332
3636,233
245,20
1994,877
2143,388
1576,1297
2026,503
2843,118
1132,1527
3193,41
2002,264
1615,1518
2107,416
506,1369
1233,85
3427,818
1296,1239
917,309
3485,369
1625,4
3211,1445
45,790
2089,1552
35,357
1493,1297
2240,1558
1079,937
2249,80
1046,309
1816,730
1,507
2710,1278
1462,1556
1493,1297
2421,741
130,1336
1717,1252
1326,1240
376,637
2333,20
2315,1071
2810,1239
724,1176
1769,1436
1296,730
811,1214
1182,414
3132,20
323,0
1595,1574
3448,282
432,469
898,840
3768,413
3,395
2625,343
2773,1349
736,316
3707,96
3075,413
1870,1326
448,1469
1840,202
1625,598
3420,309
1367,80
26,1189
2546,1239
520,687
2936,1198
1281,857
2538,309
2124,1548
758,302
1388,1297
1104,27
322,1303
3718,448
1412,419
1045,219
1885,145
755,1289
3221,20
328,771
220,1534
207,62
1614,563
2198,1343
1578,161
3718,1084
388,1118
3103,461
2787,1163
1562,302
1519,1164
241,1006
619,324
3345,309
881,1239
2578,1117
1832,1012
3660,80
3444,262
1233,976
250,192
2024,1239
409,805
3180,1239
3600,1494
1430,730
3197,309
2370,80
2467,1128
3604,653
3718,403
1054,200
740,1524
3785,1107
2586,818
1333,412
2820,98
2225,15
2619,996
3289,309
2012,309
3416,1357
3379,869
3671,818
3099,430
1884,1337
1097,11
3346,889
2992,730
1063,1243
2575,295
1237,1298
2469,1348
2826,932
3613,1449
1885,85
1142,102
2193,541
2580,7
613,1545
1493,1297
2265,793
2754,1212
241,741
1519,446
132,1509
1219,20
3678,1320
1073,818
952,205
3751,62
909,1289
3512,555
2251,20
2715,1298
2136,1391
1222,800
3542,1131
897,1348
1526,309
2950,1391
1934,1239
1686,316
667,1297
78,1066
106,432
2859,1252
2541,1484
775,23
1222,755
630,128
101,1357
1493,1297
3508,302
1402,836
612,1407
1445,643
3688,116
2263,1234
1308,479
413,442
543,1465
2640,1264
1631,1279
3179,1123
1088,1527
1354,656
1464,486
3307,457
148,972
3161,730
1023,602
2832,730
3250,1528
2310,102
1568,819
215,785
3541,611
1835,277
3438,542
1458,1046
2801,149
1752,625
425,193
2703,741
2080,682
3616,1239
196,818
2760,523
3803,1518
1073,1348
1131,1239
3589,1066
3297,1016
803,830
2597,302
616,730
1571,20
3220,332
3207,1561
3790,449
2044,302
1538,1163
2129,419
1781,920
3215,261
623,1202
21,72
516,209
2644,302
1496,746
3615,936
390,413
1034,1431
1991,1222
3306,1297
3643,1523
1964,1239
3747,222
3116,1406
612,126
1491,221
2426,449
66,1428
670,785
3508,1348
3528,163
342,137
3621,1546
390,413
1697,1321
390,302
1823,22
2132,730
3268,1032
635,1357
2837,1330
899,309
2094,885
1362,891
1765,1466
3572,562
623,1131
2924,165
195,5
2588,1298
2124,252
2985,107
1876,779
1985,710
25,287
477,279
1281,739
1666,242
1918,1143
1471,1567
912,584
1277,306
723,1382
2009,1512
767,1279
2325,20
3112,830
2839,1239
2990,423
2858,209
1141,641
3267,309
1962,1297
3003,1527
1793,1365
2890,239
857,450
895,936
1615,1272
2209,542
1162,1217
736,1039
2223,800
3330,805
3615,124
3645,1252
3124,1194
1286,1305
1568,1454
2720,194
1576,1297
2248,146
3041,1184
1307,1357
2487,302
2543,400
1198,1256
1843,780
2051,888
3142,1534
3700,39
1313,1517
1401,1012
1049,1406
948,812
159,708
3079,62
722,741
1647,770
3431,1576
1883,401
2120,1184
2969,1357
1408,98
383,416
3430,215
3284,618
275,1239
1621,41
3658,757
3613,1383
2645,309
2185,823
2352,544
1075,540
1895,1028
2590,3
1343,1252
1881,438
2878,676
523,413
2423,124
208,981
214,590
2633,1391
3085,700
1046,1252
290,818
1027,1357
1237,1298
223,616
3542,493
3762,146
3205,70
1070,633
2233,1177
2638,1454
197,474
3487,870
2596,450
191,1357
2803,1298
1216,1405
3591,1047
1706,1019
3524,1383
1631,625
129,1214
3228,384
3753,779
2799,124
809,1279
2862,1021
3194,1026
59,1054
2632,791
3583,1567
3762,34
3067,534
3150,1405
2675,204
490,616
544,1088
1596,798
3350,556
2261,1102
1170,1546
1852,973
3804,955
3380,624
1751,1239
3236,730
837,924
736,1159
3630,209
1388,1297
2369,1520
2232,593
3056,282
2971,412
2862,330
1885,1438
2852,561
3668,317
3224,476
667,1297
2180,1297
2297,1207
112,252
1307,137
410,616
668,1267
860,582
1524,1118
283,1357
1054,1313
538,1509
2576,1044
1962,1297
2418,9
2097,616
745,1046
1184,1239
72,913
681,379
2007,255
533,457
2561,730
1328,951
2485,168
3052,484
787,904
1388,1297
1970,1451
3058,1029
734,779
1276,1572
3209,1217
2876,1279
915,1395
2810,730
476,1239
2754,280
2579,1549
2407,1391
3339,671
1829,69
667,1297
1966,93
3209,1128
1735,1279
785,571
3617,1332
2892,625
1679,754
3791,539
3564,679
1296,730
1897,221
3079,446
3466,263
1582,302
1407,1174
2733,22
838,142
610,1279
491,1391
1027,313
826,828
2603,302
1078,1527
1962,1297
2600,1383
1964,1239
41,392
877,1224
843,1252
378,79
3248,426
2132,1239
1483,539
1282,636
2608,918
1423,784
1972,252
3739,1381
974,1348
12,1171
980,819
1061,496
1472,1239
256,766
1621,283
2672,1561
560,134
268,20
2888,1469
3350,302
3272,1297
1756,542
3024,949
3306,1297
3264,474
2267,302
2328,302
1745,214
1759,1381
526,1239
2003,1298
117,401
1413,1348
3682,8
2174,1542
875,1391
1341,1326
832,930
2484,833
2370,741
3272,1297
3287,730
1476,1391
2333,1561
3076,69
3663,1244
2744,1561
269,1348
2219,302
787,943
1415,1110
845,995
2557,1157
1723,119
2845,455
2108,740
2757,1067
2836,1351
85,1531
1884,973
3259,1090
192,81
3557,661
951,1495
3707,460
3448,1491
2757,636
453,252
219,492
1863,817
3238,730
2279,1322
425,401
346,696
1038,704
3421,553
1454,1526
3383,1477
24,260
2158,54
2890,949
3739,1574
3666,1445
406,413
1902,464
2238,1279
2445,1008
2182,741
3306,1297
972,265
2026,12
1504,926
6,462
3564,1277
2683,616
1431,302
121,1410
2736,126
2598,508
2125,1212
2174,1354
922,1267
736,1324
2746,1348
1659,406
614,247
2925,1171
1745,1469
1973,702
113,1252
1489,1386
3508,1279
1279,1240
3818,849
1296,730
382,545
265,1239
2538,625
2212,726
2765,1271
3582,69
1965,269
2762,545
54,1016
328,9
1760,215
2235,730
1012,703
3693,1071
2149,302
2056,828
821,971
1568,428
1195,413
2304,802
1428,260
2151,1297
36,1279
2569,1424
3210,670
1642,320
784,194
2877,649
538,1418
1,525
3018,1549
681,1464
3360,142
1385,1113
784,1446
728,713
3689,80
326,1322
834,156
3806,1401
906,1391
1711,812
416,523
1444,1138
638,444
325,141
2287,195
3380,1081
3699,452
1878,1305
1464,39
1962,1297
138,1052
3814,1572
3516,839
1388,1297
375,1243
20,1424
2223,716
1975,172
1409,69
3217,291
1307,115
3690,775
1086,1464
3306,1297
3021,1213
2498,38
2178,20
3528,571
443,1239
2926,577
2758,1239
2756,1276
796,362
913,12
3125,139
444,1571
3203,12
2793,1394
196,302
2222,419
2131,1527
1911,738
1555,413
681,130
1379,336
1456,20
143,317
3414,1348
2520,1023
3401,1184
443,730
320,600
376,297
1859,1348
1369,1528
78,1445
2397,961
1400,1198
1978,20
3113,8
3731,524
494,674
1228,772
3284,1545
1497,371
2548,1252
3792,309
3607,730
3604,1037
2912,124
191,1357
2320,864
2107,59
1875,217
19,412
2801,1255
375,1258
2200,755
689,1534
2025,1348
2806,628
1147,20
3469,1131
1256,1037
474,1239
2578,656
2190,730
2503,240
1870,476
877,957
1398,1023
1065,309
3069,45
1886,82
2273,873
1655,1348
2676,394
3730,1482
1803,1012
3493,730
2267,1391
1885,648
196,309
1685,634
2261,1360
724,525
2173,1252
3123,1313
1281,656
290,1391
1447,76
681,69
2648,730
2698,1252
798,428
597,1547
413,179
3306,1297
2870,730
3015,1318
2502,172
2878,951
1338,667
789,1571
921,1492
1561,20
3690,1372
3112,1125
3054,499
851,703
3726,20
3199,730
374,69
2949,215
1663,1380
1956,876
701,1252
1709,1261
2635,577
1878,951
958,309
2919,1093
2117,930
736,1225
41,1239
2895,351
1254,708
2155,413
3321,647
490,401
1020,361
2336,1297
2522,819
1042,818
3806,1016
3209,248
823,56
561,1239
1524,981
1136,1252
483,1214
1520,633
180,1454
2866,606
2499,43
3080,761
169,730
1452,1020
1204,1143
3707,800
3174,913
2051,1128
2471,1447
1084,302
218,733
308,1239
954,151
2599,253
2041,818
324,1184
3445,529
2185,364
3178,1184
2237,1574
612,1567
1699,1487
3380,614
1801,800
182,507
3434,730
1787,1150
38,1408
372,1184
27,1346
2094,885
878,952
3054,115
3402,1398
2862,1264
2438,20
2807,693
2717,1082
2905,593
3426,653
27,20
2903,1111
2262,1298
815,583
1315,93
2017,1218
2779,751
46,1561
517,730
2336,1297
2754,1332
773,215
2373,683
2251,20
3121,826
3592,689
2818,1424
3380,607
123,1340
1898,1528
3681,332
971,818
638,155
2579,106
902,1235
1537,3
3067,1436
1588,332
1724,1222
2835,1490
3184,445
459,671
2858,1506
2874,45
667,1297
1328,407
3793,688
1965,461
2388,44
2004,1128
1962,1297
2511,774
338,1430
736,960
538,1217
326,558
95,1252
630,418
3360,1491
3131,702
912,291
1486,616
2836,951
3509,284
2529,20
2336,1297
1305,54
3500,1348
398,1512
2055,189
1723,678
1343,309
1275,744
3621,150
1095,309
3475,1524
3479,582
1630,478
3764,309
1780,1561
3306,1297
3354,1239
1759,133
1389,1527
2110,51
1336,1487
3743,818
2522,1572
3261,755
112,784
662,819
3448,143
2151,1297
438,830
390,1049
2730,1063
2246,1519
728,76
2212,1528
2550,1144
2771,1245
1217,1348
2223,219
1024,1174
3274,1185
580,1507
2385,965
2499,1409
733,736
1789,815
2087,1313
378,1562
155,658
1256,1258
3326,996
2223,460
1830,1348
1928,126
232,294
498,448
1443,288
1364,1414
494,633
171,722
3664,446
393,949
2387,885
3299,625
910,1099
80,127
1367,127
1143,1192
3182,1298
1229,171
3801,880
1559,461
2123,819
1228,1035
3149,625
21,1298
2336,1297
840,1482
2899,1450
2489,1255
2626,771
1072,1152
2730,365
835,810
3522,1120
639,1239
1155,788
3008,33
1552,1348
731,219
268,20
1388,1297
1355,399
1962,1297
3764,302
3247,1184
2198,1368
1376,973
2626,106
1313,915
1394,1252
2136,1279
109,533
1388,1297
1860,1469
3155,1067
1400,92
2891,124
1184,1239
2414,1131
3582,734
2633,1252
309,1056
1209,17
2015,1305
1284,964
751,309
508,1522
3378,1131
720,436
2175,1252
2135,753
8,1251
2539,1131
3272,1297
3131,618
2712,210
965,309
3009,209
2269,855
311,708
20,441
238,1539
1518,474
773,446
3457,824
1325,304
2807,1357
3541,1028
3296,752
859,887
2695,151
2959,413
2290,252
1556,1015
2897,963
3218,490
3093,784
3179,1409
3747,1488
1644,420
3313,1194
1553,302
3597,818
818,1042
1896,1303
391,302
1465,103
527,1357
78,229
2689,1230
909,1078
1485,219
2736,656
1429,1237
3001,1217
1347,1527
2238,1348
3195,1129
3280,221
3308,881
667,1297
3248,1046
2001,1126
673,698
213,1059
333,1391
1607,577
3252,818
1038,821
883,749
2956,1047
3693,291
3331,97
1468,118
1406,931
3136,218
2696,934
524,1268
940,1561
2180,1297
762,568
2508,548
1792,1432
2670,1239
1383,1214
3538,802
721,887
1754,1034
2590,27
2476,129
2973,1193
3338,1465
1854,885
752,350
2831,1522
3003,479
2925,332
1515,27
2964,864
2877,536
2543,1287
895,1122
736,1078
2036,1325
230,189
2742,1026
2499,976
642,129
1198,1159
2223,1302
1296,1239
1678,576
2300,134
2170,139
3352,107
728,1050
2833,1213
1841,865
1043,830
3128,1252
186,1012
2358,1128
3264,640
2447,69
3521,1539
3023,437
1864,155
3457,418
532,582
2061,625
1819,1161
3186,107
1194,616
1048,508
1191,1348
254,697
1475,69
538,79
1493,1297
350,684
1992,1482
3282,1561
2727,1327
2226,1469
1984,616
1484,1545
515,710
2021,818
1307,1120
1143,830
2890,1357
1454,395
2919,69
874,250
1424,345
1650,502
2495,328
3442,818
2457,295
1756,1364
2459,928
3796,730
2738,416
310,457
1765,163
1126,809
646,309
2181,401
1291,951
3780,1454
714,1059
130,677
2212,116
2518,1391
856,1214
3306,1297
1233,966
3526,128
238,437
2550,1069
2488,1276
738,1295
3299,1348
2253,217
1205,277
3693,251
669,1077
711,126
2251,1561
1233,137
2180,1297
2877,317
73,262
623,698
1636,365
982,743
2050,1122
2547,33
623,197
435,1279
2601,1184
813,170
3091,1348
1517,217
2377,737
2156,818
1760,194
1184,1239
1669,1369
2262,1298
675,1044
720,1237
1913,631
2792,1059
2359,694
3440,133
3630,283
1760,716
3751,843
842,124
3512,80
218,1218
3272,1297
628,741
2525,730
768,559
8,1306
2499,1116
1297,413
737,402
667,1297
1265,1266
1438,17
273,1417
3363,1157
1608,480
3671,625
2995,1381
331,1012
3742,367
2502,791
912,1517
2014,649
1850,1469
1620,1279
926,940
0,272
3751,545
145,302
170,795
1345,1391
3236,1239
3379,764
708,1549
3664,1454
2487,1279
1010,1164
2151,1297
2286,1511
428,616
138,8
1014,521
261,730
2002,1410
975,818
742,1428
3805,524
1962,1297
1865,1115
2658,1364
1816,730
726,820
3379,1048
1885,248
2783,252
2503,999
1421,502
2853,1437
3457,1508
3262,438
1207,571
2121,514
1405,730
1033,1067
3058,1252
3274,1516
2204,302
2400,1407
2483,501
2261,544
2507,1391
623,1420
3577,282
3324,783
1367,741
2729,1391
1254,1502
1523,730
1388,1297
3405,1277
3299,1348
3317,1527
1340,1239
419,817
2083,1443
3666,274
736,446
3814,1047
2854,697
3810,1247
723,1159
2934,748
3456,894
3633,290
2151,1297
1267,800
1674,1361
30,274
2871,20
2956,1047
2055,1154
2652,715
1556,1015
3306,1297
3087,1512
2547,258
3476,1079
1105,88
1619,789
1822,843
2165,41
908,414
1519,325
471,474
1633,419
1387,1184
1227,1128
1314,1212
1493,1297
1958,932
1422,737
11,1286
3639,103
3664,870
209,302
2476,653
710,896
3602,1184
1114,658
2612,302
2980,5
3353,1023
807,309
670,1562
1771,630
2439,178
783,571
651,931
3476,1454
2854,625
3048,1085
1795,1366
1296,1239
3564,681
1316,1572
3322,444
2685,335
188,1348
283,209
3405,506
2296,1561
3468,818
1044,309
209,1391
3631,625
3010,625
1025,831
2889,1451
3120,33
1556,1059
728,69
2123,292
1597,196
3751,888
3262,553
700,686
1125,818
501,317
